neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365
Central Region,River Valley,1.29677,103.83447,Private room,200.0,1.0,0.0,1.0,0
North-East Region,Hougang,1.35128,103.88110999999999,Private room,26.0,23.5,4.0,7.0,365
North-East Region,Sengkang,1.3615825000000004,103.89163,Entire home/apt,60.0,23.5,10.0,1.0,350
Central Region,Marine Parade,1.30101,103.89784,Entire home/apt,269.0,1.0,1.0,1.0,0
North Region,Sembawang,1.3615825000000004,103.822,Private room,54.0,6.0,0.0,7.0,364
West Region,Clementi,1.31444,103.78076,Private room,69.0,3.0,0.0,1.0,0
Central Region,Geylang,1.31434,103.88615,Private room,72.0,2.0,25.0,26.0,218
North-East Region,Hougang,1.34978,103.88091,Private room,26.0,23.5,0.0,7.0,174
North-East Region,Hougang,1.35141,103.87921,Private room,35.0,10.0,5.0,7.0,214
Central Region,Kallang,1.3123200000000002,103.85837,Entire home/apt,201.0,1.0,1.0,16.0,351
Central Region,Marine Parade,1.30138,103.89884,Private room,81.0,2.0,4.0,1.0,0
East Region,Bedok,1.3240299999999998,103.92687,Private room,69.0,3.0,25.0,1.0,172
Central Region,Downtown Core,1.2735,103.84527,Entire home/apt,144.0,23.5,25.0,117.0,359
Central Region,River Valley,1.29601,103.83794,Private room,87.0,1.0,7.0,28.0,345
Central Region,Novena,1.31559,103.84062,Private room,81.0,1.0,1.0,2.0,0
Central Region,Geylang,1.31497,103.88769,Private room,72.0,2.0,25.0,26.0,208
North Region,Woodlands,1.3615825000000004,103.79921999999999,Entire home/apt,99.0,23.5,24.0,2.0,365
Central Region,Bukit Merah,1.28399,103.8348,Private room,78.0,2.0,2.0,26.0,325
Central Region,Geylang,1.31241,103.88184,Entire home/apt,158.0,2.0,25.0,16.0,148
East Region,Bedok,1.3051,103.92393,Entire home/apt,150.0,1.0,25.0,6.0,54
Central Region,Bukit Merah,1.2852,103.82406,Private room,69.0,3.0,9.0,2.0,274
Central Region,Bukit Merah,1.2839399999999999,103.83149,Entire home/apt,131.0,2.0,3.0,26.0,349
Central Region,Novena,1.32295,103.84861,Entire home/apt,110.0,2.0,21.0,1.0,0
Central Region,River Valley,1.29761,103.83672,Entire home/apt,149.0,6.0,7.0,19.0,141
Central Region,River Valley,1.29752,103.83843,Entire home/apt,112.0,6.0,18.0,19.0,300
Central Region,River Valley,1.2989600000000001,103.8371,Entire home/apt,119.0,6.0,16.0,19.0,300
Central Region,River Valley,1.29549,103.83805,Entire home/apt,137.0,1.0,18.0,48.0,300
Central Region,Orchard,1.29892,103.83927,Entire home/apt,137.0,2.0,25.0,48.0,287
Central Region,Orchard,1.2987600000000001,103.83802,Entire home/apt,139.0,6.0,7.0,19.0,300
Central Region,Rochor,1.30104,103.85386,Private room,99.0,3.0,4.0,1.0,0
Central Region,Geylang,1.31331,103.88717,Shared room,31.0,1.0,3.0,1.0,0
Central Region,Kallang,1.32213,103.86521,Entire home/apt,218.0,10.0,8.0,117.0,168
Central Region,Rochor,1.3039100000000001,103.84679,Entire home/apt,85.0,5.0,20.0,67.0,50
Central Region,Tanglin,1.31641,103.82755,Private room,60.0,2.0,0.0,1.0,0
East Region,Bedok,1.3185200000000001,103.91272,Entire home/apt,69.0,23.5,2.0,2.0,0
Central Region,Kallang,1.30863,103.86146,Private room,44.0,18.0,2.0,112.0,362
West Region,Jurong West,1.33936,103.78076,Private room,35.0,3.0,3.0,1.0,0
Central Region,Downtown Core,1.28043,103.85334,Private room,90.0,4.0,2.0,1.0,0
Central Region,Singapore River,1.28725,103.84788,Shared room,19.0,1.0,21.0,43.0,358
Central Region,Singapore River,1.28824,103.84652,Shared room,24.0,1.0,15.0,43.0,355
Central Region,Singapore River,1.28847,103.84662,Shared room,29.0,1.0,6.0,43.0,348
Central Region,Singapore River,1.2881,103.84625,Shared room,29.0,1.0,25.0,43.0,353
Central Region,Bukit Merah,1.28455,103.8235,Private room,69.0,23.5,25.0,2.0,336
Central Region,Singapore River,1.2885,103.8478,Shared room,24.0,1.0,0.0,43.0,362
Central Region,Singapore River,1.2869899999999999,103.84674,Shared room,24.0,1.0,5.0,43.0,363
Central Region,Singapore River,1.28655,103.84833,Shared room,29.0,1.0,2.0,43.0,0
Central Region,Singapore River,1.28769,103.84678000000001,Shared room,19.0,1.0,20.0,43.0,341
Central Region,Singapore River,1.28673,103.84794000000001,Shared room,19.0,1.0,2.0,43.0,358
Central Region,Singapore River,1.28829,103.84799,Shared room,21.0,1.0,8.0,43.0,0
Central Region,Singapore River,1.28787,103.84683000000001,Shared room,29.0,1.0,2.0,43.0,348
Central Region,Singapore River,1.28702,103.84796,Shared room,29.0,1.0,8.0,43.0,348
Central Region,Singapore River,1.28716,103.84685999999999,Shared room,29.0,1.0,1.0,43.0,349
Central Region,Singapore River,1.2871,103.84751999999999,Shared room,29.0,1.0,12.0,43.0,335
Central Region,Queenstown,1.3105,103.79433,Entire home/apt,219.0,23.5,14.0,1.0,360
Central Region,Orchard,1.29874,103.83863000000001,Entire home/apt,119.0,7.0,20.0,19.0,284
East Region,Bedok,1.31387,103.9276,Private room,26.0,23.5,1.0,43.0,365
Central Region,River Valley,1.29774,103.83639000000001,Entire home/apt,119.0,6.0,12.0,19.0,257
Central Region,River Valley,1.29587,103.84040999999999,Entire home/apt,119.0,5.0,25.0,84.0,75
Central Region,Rochor,1.30007,103.85154,Shared room,32.0,2.0,11.0,14.0,359
Central Region,Singapore River,1.287,103.84691,Shared room,39.0,1.0,4.0,43.0,22
North Region,Sembawang,1.3615825000000004,103.82183,Private room,54.0,7.0,2.0,3.0,365
Central Region,Kallang,1.31779,103.85169,Private room,65.0,5.0,15.0,7.0,170
Central Region,Kallang,1.3054,103.86092,Private room,100.0,1.0,25.0,9.0,130
North-East Region,Ang Mo Kio,1.3615825000000004,103.83507,Private room,50.0,1.0,22.0,1.0,300
Central Region,Downtown Core,1.2861200000000002,103.84814,Private room,281.0,7.0,0.0,1.0,358
North Region,Mandai,1.3615825000000004,103.78076,Entire home/apt,86.0,23.5,2.0,2.0,240
West Region,Clementi,1.29974,103.78076,Private room,119.0,1.0,0.0,1.0,0
East Region,Bedok,1.31405,103.9276,Entire home/apt,115.0,3.0,0.0,1.0,0
Central Region,Orchard,1.30795,103.82865,Private room,210.0,1.0,5.0,1.0,155
Central Region,Bukit Merah,1.27583,103.83579,Private room,64.0,2.0,2.0,2.0,0
Central Region,Novena,1.3254700000000001,103.85029,Private room,53.0,23.5,5.0,1.0,90
Central Region,Rochor,1.29739,103.85231,Shared room,29.0,2.0,11.0,14.0,351
Central Region,Kallang,1.31226,103.85911,Private room,56.0,1.0,25.0,20.0,352
North-East Region,Serangoon,1.35433,103.86738000000001,Private room,40.0,23.5,0.0,32.0,0
East Region,Bedok,1.31608,103.906,Private room,58.0,3.0,5.0,10.0,0
Central Region,Outram,1.2828600000000001,103.84467,Shared room,31.0,1.0,25.0,8.0,357
North-East Region,Serangoon,1.3615825000000004,103.87216,Private room,75.0,2.0,21.0,2.0,0
Central Region,Bukit Merah,1.2879399999999999,103.82216,Shared room,25.0,1.0,0.0,1.0,0
Central Region,Orchard,1.30388,103.83358,Private room,158.0,1.0,23.0,10.0,315
Central Region,Kallang,1.30959,103.85861,Private room,400.0,1.0,2.0,18.0,354
East Region,Bedok,1.3205799999999999,103.91333,Entire home/apt,128.0,3.0,25.0,2.0,299
Central Region,Orchard,1.3039100000000001,103.8334,Private room,108.0,1.0,4.0,10.0,338
North-East Region,Ang Mo Kio,1.3615825000000004,103.82871999999999,Private room,35.0,23.5,1.0,1.0,365
East Region,Bedok,1.3181399999999999,103.9276,Private room,50.0,2.0,2.0,2.0,54
North Region,Woodlands,1.3615825000000004,103.78076,Entire home/apt,206.0,1.0,25.0,1.0,193
Central Region,River Valley,1.2971,103.83608000000001,Private room,128.0,23.5,0.0,1.0,180
Central Region,Downtown Core,1.2811700000000001,103.85316,Entire home/apt,131.0,23.5,0.0,2.0,26
East Region,Bedok,1.32036,103.9276,Private room,50.0,2.0,1.0,2.0,115
Central Region,Bukit Timah,1.33835,103.78372,Private room,135.0,2.0,19.0,2.0,306
Central Region,Geylang,1.31177,103.87982,Private room,124.0,1.0,5.0,9.0,354
West Region,Jurong West,1.34609,103.78076,Entire home/apt,268.0,10.0,1.0,15.0,365
Central Region,Rochor,1.3020200000000002,103.84872,Private room,119.0,3.0,25.0,2.0,79
West Region,Jurong West,1.34921,103.78076,Private room,40.0,5.0,25.0,6.0,144
Central Region,Outram,1.28296,103.84482,Private room,200.0,1.0,2.0,1.0,365
Central Region,Orchard,1.30692,103.83509000000001,Private room,165.0,1.0,0.0,4.0,0
Central Region,River Valley,1.2964,103.8371,Entire home/apt,136.0,2.0,25.0,18.0,322
Central Region,Kallang,1.3119399999999999,103.85949000000001,Entire home/apt,208.0,1.0,0.0,16.0,351
East Region,Bedok,1.32195,103.92565,Entire home/apt,119.0,23.5,0.0,1.0,123
North Region,Sembawang,1.3615825000000004,103.82361999999999,Private room,82.0,7.0,0.0,3.0,365
Central Region,Bukit Timah,1.33875,103.78188,Private room,135.0,2.0,25.0,2.0,75
Central Region,Geylang,1.31403,103.88139,Private room,40.0,18.0,1.0,59.0,353
Central Region,Downtown Core,1.29521,103.85369,Private room,118.0,2.0,25.0,14.0,196
Central Region,Novena,1.31974,103.85205,Entire home/apt,237.0,10.0,2.0,117.0,365
Central Region,Geylang,1.3126200000000001,103.88031,Private room,44.0,2.0,25.0,14.0,77
North-East Region,Hougang,1.36043,103.88409,Private room,69.0,23.5,3.0,1.0,0
West Region,Jurong West,1.34666,103.78076,Private room,44.0,1.0,0.0,1.0,0
North Region,Woodlands,1.3615825000000004,103.78076,Private room,50.0,23.5,6.0,2.0,323
Central Region,Singapore River,1.2871,103.84685999999999,Shared room,49.0,1.0,0.0,43.0,22
Central Region,Outram,1.28301,103.84153,Entire home/apt,110.0,7.0,6.0,40.0,217
East Region,Bedok,1.30624,103.91275999999999,Private room,75.0,1.0,0.0,1.0,0
Central Region,Downtown Core,1.29734,103.85521,Private room,93.0,2.0,25.0,14.0,240
Central Region,Orchard,1.30352,103.83436,Private room,100.0,1.0,10.0,10.0,320
Central Region,Toa Payoh,1.34166,103.83903000000001,Entire home/apt,169.0,23.5,0.0,1.0,364
Central Region,Newton,1.30449,103.83844,Private room,100.0,3.0,11.0,18.0,364
Central Region,Downtown Core,1.2966,103.8553,Private room,106.0,2.0,25.0,14.0,229
West Region,Jurong West,1.3454700000000002,103.78076,Private room,62.0,3.0,3.0,15.0,361
Central Region,Tanglin,1.29488,103.82774,Entire home/apt,200.0,4.0,7.0,2.0,119
East Region,Bedok,1.32049,103.90738,Private room,75.0,1.0,1.0,1.0,0
West Region,Jurong West,1.3465799999999999,103.78076,Private room,79.0,2.0,1.0,15.0,356
Central Region,River Valley,1.2963200000000001,103.8374,Private room,83.0,1.0,8.0,1.0,0
North-East Region,Hougang,1.3615825000000004,103.87509,Private room,40.0,1.0,7.0,1.0,90
Central Region,River Valley,1.29645,103.83306999999999,Private room,50.0,1.0,0.0,1.0,0
North-East Region,Serangoon,1.34543,103.86188,Private room,119.0,2.0,25.0,1.0,292
West Region,Clementi,1.30556,103.78076,Private room,51.0,2.0,25.0,1.0,0
Central Region,Bukit Merah,1.27846,103.83768,Entire home/apt,94.0,2.0,3.0,4.0,50
Central Region,Bukit Merah,1.27709,103.83729,Entire home/apt,94.0,2.0,25.0,4.0,55
Central Region,Bukit Merah,1.27824,103.83775,Entire home/apt,94.0,2.0,7.0,4.0,77
North-East Region,Sengkang,1.3615825000000004,103.9022,Private room,56.0,3.0,25.0,3.0,285
Central Region,Kallang,1.31413,103.85743000000001,Entire home/apt,43.0,23.5,0.0,1.0,155
West Region,Choa Chu Kang,1.3615825000000004,103.78076,Entire home/apt,190.0,1.0,25.0,6.0,116
Central Region,Kallang,1.31206,103.85989000000001,Shared room,46.0,1.0,16.0,2.0,365
Central Region,Geylang,1.3148,103.88818,Entire home/apt,139.0,2.0,25.0,16.0,33
Central Region,Kallang,1.2999,103.88325999999999,Entire home/apt,351.0,23.5,4.0,4.0,364
Central Region,Toa Payoh,1.33681,103.84944,Private room,28.0,7.0,2.0,1.0,0
Central Region,Outram,1.27661,103.84281,Private room,31.0,23.5,0.0,1.0,364
Central Region,Bukit Merah,1.26814,103.81203000000001,Private room,90.0,1.0,0.0,2.0,0
Central Region,Kallang,1.31382,103.85429,Private room,125.0,2.0,25.0,13.0,158
Central Region,Rochor,1.31321,103.85398,Entire home/apt,200.0,5.0,4.0,117.0,155
Central Region,Novena,1.32809,103.84825,Entire home/apt,200.0,4.0,2.0,117.0,257
Central Region,River Valley,1.2953,103.83853,Entire home/apt,160.0,2.0,25.0,27.0,290
Central Region,Geylang,1.32053,103.88416,Private room,60.0,1.0,19.0,2.0,337
Central Region,Kallang,1.3083200000000001,103.86118,Private room,42.0,18.0,1.0,59.0,344
Central Region,Rochor,1.3017299999999998,103.84619,Private room,119.0,1.0,7.0,2.0,365
Central Region,Kallang,1.30892,103.86227,Private room,39.0,18.0,1.0,59.0,359
Central Region,Bukit Merah,1.27798,103.83855,Entire home/apt,94.0,2.0,25.0,10.0,50
Central Region,Bukit Merah,1.2768,103.8369,Entire home/apt,94.0,2.0,25.0,10.0,53
Central Region,Bukit Merah,1.27646,103.83895,Entire home/apt,94.0,2.0,25.0,10.0,80
Central Region,Kallang,1.31382,103.8538,Private room,110.0,1.0,15.0,9.0,308
Central Region,River Valley,1.29765,103.83933,Entire home/apt,168.0,1.0,25.0,28.0,319
Central Region,Outram,1.28294,103.8436,Private room,99.0,23.5,1.0,59.0,326
North-East Region,Punggol,1.3615825000000004,103.8948,Private room,37.0,7.0,2.0,2.0,305
Central Region,Kallang,1.29619,103.87109,Entire home/apt,133.0,3.0,0.0,1.0,0
Central Region,Kallang,1.3128,103.85308,Private room,69.0,2.0,11.0,13.0,148
Central Region,Geylang,1.3122,103.87671999999999,Entire home/apt,400.0,23.5,2.0,7.0,179
Central Region,Geylang,1.3141399999999999,103.89372,Entire home/apt,179.0,2.0,0.0,1.0,0
East Region,Bedok,1.32013,103.91141999999999,Entire home/apt,350.0,1.0,0.0,1.0,0
West Region,Choa Chu Kang,1.3615825000000004,103.78076,Private room,50.0,2.0,19.0,1.0,14
Central Region,Marine Parade,1.30687,103.89636999999999,Entire home/apt,350.0,3.0,0.0,4.0,87
Central Region,Geylang,1.3089,103.88568000000001,Private room,50.0,2.0,25.0,1.0,0
Central Region,Kallang,1.30808,103.86265,Private room,37.0,18.0,0.0,59.0,353
Central Region,River Valley,1.2983200000000001,103.84021,Entire home/apt,139.0,2.0,25.0,48.0,318
Central Region,Bukit Timah,1.3178299999999998,103.8047,Entire home/apt,175.0,4.0,4.0,1.0,0
Central Region,Kallang,1.30979,103.86245,Private room,37.0,18.0,4.0,59.0,360
Central Region,River Valley,1.29744,103.83972,Entire home/apt,139.0,2.0,25.0,18.0,304
Central Region,Outram,1.28185,103.84097,Entire home/apt,135.0,5.0,4.0,40.0,352
Central Region,Outram,1.28386,103.84229,Shared room,50.0,1.0,25.0,1.0,365
Central Region,Marine Parade,1.30339,103.89628,Private room,69.0,23.5,1.0,1.0,90
Central Region,Downtown Core,1.29841,103.85677,Entire home/apt,110.0,2.0,3.0,1.0,0
Central Region,Kallang,1.31092,103.86036,Shared room,24.0,1.0,25.0,2.0,365
West Region,Clementi,1.3169799999999998,103.78076,Private room,50.0,7.0,0.0,1.0,0
West Region,Jurong West,1.34312,103.78076,Private room,35.0,3.0,20.0,1.0,151
Central Region,Geylang,1.3165,103.88944000000001,Private room,56.0,1.0,2.0,6.0,0
Central Region,Kallang,1.3140399999999999,103.85322,Entire home/apt,200.0,5.0,3.0,117.0,247
Central Region,Bukit Merah,1.28159,103.80318,Private room,100.0,1.0,1.0,2.0,0
West Region,Jurong West,1.35285,103.78076,Private room,44.0,1.0,15.0,1.0,0
Central Region,River Valley,1.29664,103.83986999999999,Entire home/apt,165.0,2.0,25.0,48.0,336
East Region,Bedok,1.31999,103.91957,Private room,81.0,1.0,0.0,4.0,90
Central Region,Downtown Core,1.27357,103.84359,Private room,125.0,2.0,3.0,1.0,59
West Region,Jurong West,1.33755,103.78076,Private room,90.0,3.0,25.0,1.0,261
Central Region,Newton,1.30545,103.83863000000001,Private room,56.0,2.0,9.0,3.0,89
Central Region,Marine Parade,1.30729,103.89896999999999,Entire home/apt,189.0,2.0,13.0,23.0,36
Central Region,Marine Parade,1.30654,103.90009,Entire home/apt,185.0,3.0,14.0,17.0,36
Central Region,Marine Parade,1.306,103.90003,Entire home/apt,112.0,2.0,9.0,17.0,35
Central Region,Geylang,1.31247,103.88584,Private room,44.0,3.0,19.0,1.0,0
West Region,Jurong West,1.34651,103.78076,Entire home/apt,268.0,5.0,9.0,14.0,365
Central Region,Kallang,1.30918,103.86289000000001,Private room,37.0,18.0,0.0,59.0,359
West Region,Jurong West,1.3462100000000001,103.78076,Private room,79.0,3.0,8.0,14.0,356
Central Region,Kallang,1.31254,103.85318000000001,Private room,57.0,2.0,25.0,13.0,142
Central Region,Kallang,1.3238,103.86528,Private room,40.0,1.0,2.0,1.0,239
West Region,Jurong West,1.34669,103.78076,Private room,62.0,5.0,6.0,14.0,0
West Region,Jurong East,1.33602,103.78076,Private room,60.0,5.0,6.0,14.0,365
West Region,Jurong East,1.33445,103.78076,Private room,79.0,7.0,2.0,14.0,348
West Region,Jurong East,1.3361,103.78076,Private room,35.0,7.0,4.0,14.0,361
Central Region,Marine Parade,1.30572,103.8985,Entire home/apt,112.0,2.0,25.0,23.0,35
Central Region,Rochor,1.30603,103.8481,Entire home/apt,400.0,1.0,15.0,27.0,176
Central Region,Orchard,1.30315,103.8364,Entire home/apt,303.0,1.0,2.0,17.0,179
Central Region,Orchard,1.30548,103.83283,Entire home/apt,253.0,1.0,0.0,1.0,0
Central Region,Orchard,1.30342,103.83641999999999,Entire home/apt,303.0,1.0,5.0,17.0,179
Central Region,Newton,1.30311,103.83796,Entire home/apt,303.0,1.0,13.0,17.0,171
Central Region,Orchard,1.30453,103.83681999999999,Entire home/apt,303.0,1.0,25.0,17.0,153
Central Region,Orchard,1.3045799999999999,103.83686,Entire home/apt,303.0,1.0,9.0,17.0,179
Central Region,Queenstown,1.2921799999999999,103.78076,Shared room,19.0,5.0,9.0,9.0,80
East Region,Tampines,1.34197,103.9276,Private room,53.0,3.0,1.0,1.0,0
Central Region,Orchard,1.3038,103.8367,Entire home/apt,374.0,1.0,22.0,17.0,157
Central Region,Orchard,1.30375,103.83672,Entire home/apt,374.0,1.0,9.0,17.0,179
Central Region,Orchard,1.30342,103.83645,Entire home/apt,374.0,1.0,13.0,17.0,179
Central Region,Orchard,1.3029899999999999,103.83610999999999,Entire home/apt,374.0,1.0,15.0,17.0,179
Central Region,Orchard,1.30295,103.83615,Entire home/apt,374.0,1.0,13.0,17.0,179
Central Region,Newton,1.30528,103.84704,Entire home/apt,131.0,23.5,3.0,117.0,365
Central Region,Orchard,1.30374,103.83742,Entire home/apt,400.0,7.0,0.0,17.0,0
Central Region,Orchard,1.3034,103.83613000000001,Entire home/apt,400.0,7.0,0.0,17.0,0
Central Region,Newton,1.30325,103.838,Entire home/apt,400.0,7.0,0.0,17.0,0
West Region,Bukit Panjang,1.34775,103.78076,Private room,400.0,1.0,1.0,1.0,0
Central Region,Novena,1.32671,103.84756999999999,Entire home/apt,131.0,23.5,1.0,117.0,365
Central Region,Marine Parade,1.30625,103.88962,Entire home/apt,110.0,10.0,25.0,1.0,0
West Region,Jurong East,1.34586,103.78076,Private room,81.0,1.0,0.0,1.0,0
Central Region,Geylang,1.31249,103.88721,Private room,46.0,1.0,0.0,1.0,0
Central Region,Outram,1.28178,103.84535,Entire home/apt,200.0,3.0,3.0,2.0,0
Central Region,Geylang,1.3139399999999999,103.88584,Entire home/apt,90.0,1.0,0.0,1.0,0
Central Region,Kallang,1.31291,103.85171,Entire home/apt,100.0,2.0,3.0,1.0,0
Central Region,Rochor,1.30723,103.85235,Private room,39.0,2.0,25.0,5.0,344
Central Region,Geylang,1.31751,103.8905,Entire home/apt,114.0,23.5,0.0,1.0,358
Central Region,Kallang,1.3146,103.85258,Private room,310.0,1.0,5.0,9.0,291
Central Region,Rochor,1.3083200000000001,103.85406,Private room,49.0,2.0,25.0,5.0,347
Central Region,Museum,1.29805,103.85023000000001,Private room,60.0,4.0,4.0,18.0,0
Central Region,Toa Payoh,1.3414700000000002,103.84127,Private room,69.0,4.0,6.0,18.0,364
Central Region,Orchard,1.30172,103.83815,Private room,85.0,3.0,15.0,18.0,321
West Region,Bukit Batok,1.3610200000000001,103.78076,Private room,100.0,3.0,0.0,1.0,0
East Region,Tampines,1.35848,103.9276,Private room,39.0,2.0,0.0,1.0,0
Central Region,Singapore River,1.28729,103.84786,Shared room,132.0,1.0,0.0,43.0,335
Central Region,Museum,1.29845,103.84799,Entire home/apt,400.0,3.0,0.0,1.0,0
Central Region,Bishan,1.34676,103.85401,Private room,40.0,1.0,9.0,1.0,0
West Region,Jurong West,1.34564,103.78076,Private room,56.0,2.0,0.0,1.0,0
Central Region,Kallang,1.31313,103.85954,Entire home/apt,208.0,1.0,1.0,16.0,351
